"{'ip': '159.196.168.22', 'time': '2024-01-17T01:30:09Z', 'query': {'name': ['R_OK'], 'nameEquals': ['true'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Sydney', 'region': 'New South Wales', 'country': {'name': 'Australia', 'code': 'AU', 'continent': {'code': 'OC', 'name': 'Oceania'}}, 'position': {'latitude': -33.8707, 'longitude': 151.2068}}"
"{'ip': '14.232.152.170', 'time': '2024-01-17T04:38:49Z', 'query': {'name': ['createjs'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '24.07 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Hanoi', 'region': 'Hanoi', 'country': {'name': 'Vietnam', 'code': 'VN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 21.0245, 'longitude': 105.8412}}"
"{'ip': '126.77.18.245', 'time': '2024-01-17T09:20:42Z', 'query': {'nameEquals': ['false'], 'license': ['GNU Affero General Public License v3.0'], 'commitsMin': ['500'], 'page': ['0']}, 'status': 200, 'size': '39.47 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Tokyo', 'region': 'Tokyo', 'country': {'name': 'Japan', 'code': 'JP', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 35.6895, 'longitude': 139.6917}}"
"{'ip': '126.77.18.245', 'time': '2024-01-17T09:21:00Z', 'query': {'nameEquals': ['false'], 'license': ['GNU Affero General Public License v3.0'], 'commitsMin': ['500'], 'branchesMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '51.87 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Tokyo', 'region': 'Tokyo', 'country': {'name': 'Japan', 'code': 'JP', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 35.6895, 'longitude': 139.6917}}"
"{'ip': '112.79.247.231', 'time': '2024-01-17T09:25:49Z', 'query': {'name': ['keycloak.init'], 'nameEquals': ['false'], 'language': ['JavaScript'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome Mobile 120.0.0', 'os': 'Android 10', 'device': 'K'}}","{'name': 'Delhi', 'region': 'Delhi', 'country': {'name': 'India', 'code': 'IN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 28.6519, 'longitude': 77.2315}}"
"{'ip': '112.79.247.231', 'time': '2024-01-17T09:26:46Z', 'query': {'name': ['new Keycloak'], 'nameEquals': ['false'], 'language': ['JavaScript'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome Mobile 120.0.0', 'os': 'Android 10', 'device': 'K'}}","{'name': 'Delhi', 'region': 'Delhi', 'country': {'name': 'India', 'code': 'IN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 28.6519, 'longitude': 77.2315}}"
"{'ip': '77.169.43.41', 'time': '2024-01-17T10:10:39Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['2000'], 'commitsMax': ['3000'], 'issuesMin': ['2000'], 'issuesMax': ['3000'], 'pullsMin': ['1000'], 'pullsMax': ['2000'], 'page': ['0']}, 'status': 200, 'size': '50.99 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Ridderkerk', 'region': 'South Holland', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 51.8725, 'longitude': 4.6028}}"
"{'ip': '77.169.43.41', 'time': '2024-01-17T10:11:51Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['1000'], 'issuesMin': ['1000'], 'pullsMin': ['1000'], 'page': ['0']}, 'status': 200, 'size': '55.88 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Ridderkerk', 'region': 'South Holland', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 51.8725, 'longitude': 4.6028}}"
"{'ip': '202.28.158.195', 'time': '2024-01-17T10:43:52Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'page': ['0']}, 'status': 403, 'size': '31 bytes', 'referer': 'https://seart-ghs.si.usi.ch./', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Bangkok', 'region': 'Bangkok', 'country': {'name': 'Thailand', 'code': 'TH', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 13.754, 'longitude': 100.5014}}"
"{'ip': '42.200.121.126', 'time': '2024-01-17T12:31:38Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'commitsMin': ['500'], 'committedMin': ['2023-01-01'], 'starsMin': ['100'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '41.07 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hong Kong', 'region': 'Hong Kong', 'country': {'name': 'Hong Kong', 'code': 'HK', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 22.2783, 'longitude': 114.1747}}"
"{'ip': '193.25.251.86', 'time': '2024-01-17T13:35:38Z', 'query': {'name': ['jllerenac'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Katowice', 'region': 'Silesia', 'country': {'name': 'Poland', 'code': 'PL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 50.2848, 'longitude': 18.9691}}"
"{'ip': '193.25.251.86', 'time': '2024-01-17T13:36:49Z', 'query': {'name': ['BTLO'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '10.82 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Katowice', 'region': 'Silesia', 'country': {'name': 'Poland', 'code': 'PL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 50.2848, 'longitude': 18.9691}}"
"{'ip': '193.25.251.86', 'time': '2024-01-17T13:37:46Z', 'query': {'name': ['Thepackage'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Katowice', 'region': 'Silesia', 'country': {'name': 'Poland', 'code': 'PL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 50.2848, 'longitude': 18.9691}}"
"{'ip': '181.172.68.188', 'time': '2024-01-17T17:37:52Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['100'], 'createdMax': ['2023-12-31'], 'starsMin': ['100'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '32.68 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Temuco', 'region': 'Araucanía', 'country': {'name': 'Chile', 'code': 'CL', 'continent': {'code': 'SA', 'name': 'South America'}}, 'position': {'latitude': -38.7396, 'longitude': -72.5984}}"
"{'ip': '146.83.207.30', 'time': '2024-01-17T18:31:24Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['500'], 'createdMax': ['2023-12-31'], 'starsMin': ['100'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '43.59 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Temuco', 'region': 'Araucanía', 'country': {'name': 'Chile', 'code': 'CL', 'continent': {'code': 'SA', 'name': 'South America'}}, 'position': {'latitude': -38.7396, 'longitude': -72.5984}}"
"{'ip': '146.83.207.30', 'time': '2024-01-17T18:31:57Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['100'], 'committedMax': ['2023-12-31'], 'starsMin': ['100'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '29.97 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Temuco', 'region': 'Araucanía', 'country': {'name': 'Chile', 'code': 'CL', 'continent': {'code': 'SA', 'name': 'South America'}}, 'position': {'latitude': -38.7396, 'longitude': -72.5984}}"
"{'ip': '146.83.207.30', 'time': '2024-01-17T18:32:20Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['500'], 'createdMax': ['2023-12-31'], 'starsMin': ['100'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '43.59 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Temuco', 'region': 'Araucanía', 'country': {'name': 'Chile', 'code': 'CL', 'continent': {'code': 'SA', 'name': 'South America'}}, 'position': {'latitude': -38.7396, 'longitude': -72.5984}}"
"{'ip': '146.83.207.30', 'time': '2024-01-17T18:32:48Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['100'], 'createdMax': ['2023-12-31'], 'starsMin': ['100'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '32.68 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Temuco', 'region': 'Araucanía', 'country': {'name': 'Chile', 'code': 'CL', 'continent': {'code': 'SA', 'name': 'South America'}}, 'position': {'latitude': -38.7396, 'longitude': -72.5984}}"
"{'ip': '103.178.221.247', 'time': '2024-01-17T18:40:48Z', 'query': {'name': ['Apk'], 'nameEquals': ['false'], 'language': ['Kotlin'], 'page': ['0']}, 'status': 200, 'size': '30.44 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome Mobile 120.0.0', 'os': 'Android 10', 'device': 'K'}}","{'name': 'Dhaka', 'region': 'Dhaka', 'country': {'name': 'Bangladesh', 'code': 'BD', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 23.7104, 'longitude': 90.4074}}"
"{'ip': '103.178.221.247', 'time': '2024-01-17T18:42:22Z', 'query': {'name': ['Ai'], 'nameEquals': ['false'], 'language': ['Kotlin'], 'topic': ['android'], 'page': ['0']}, 'status': 200, 'size': '34.42 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome Mobile 120.0.0', 'os': 'Android 10', 'device': 'K'}}","{'name': 'Dhaka', 'region': 'Dhaka', 'country': {'name': 'Bangladesh', 'code': 'BD', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 23.7104, 'longitude': 90.4074}}"
"{'ip': '146.83.207.30', 'time': '2024-01-17T19:35:45Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['500'], 'createdMax': ['2023-12-31'], 'starsMin': ['500'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '38.69 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Temuco', 'region': 'Araucanía', 'country': {'name': 'Chile', 'code': 'CL', 'continent': {'code': 'SA', 'name': 'South America'}}, 'position': {'latitude': -38.7396, 'longitude': -72.5984}}"
"{'ip': '180.150.113.190', 'time': '2024-01-17T22:12:55Z', 'query': {'name': ['-$4&'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Adelaide', 'region': 'South Australia', 'country': {'name': 'Australia', 'code': 'AU', 'continent': {'code': 'OC', 'name': 'Oceania'}}, 'position': {'latitude': -34.9287, 'longitude': 138.5986}}"
"{'ip': '114.246.193.12', 'time': '2024-01-18T03:00:56Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'committedMin': ['2023-01-01'], 'starsMin': ['13000'], 'page': ['0']}, 'status': 200, 'size': '64.49 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Beijing', 'region': 'Beijing', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 39.9075, 'longitude': 116.3972}}"
"{'ip': '202.113.189.28', 'time': '2024-01-18T06:19:02Z', 'query': {'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '24.75 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Haidian', 'region': 'Beijing', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 39.9906, 'longitude': 116.2887}}"
"{'ip': '50.7.252.58', 'time': '2024-01-18T06:19:56Z', 'query': {'nameEquals': ['false'], 'createdMin': ['2024-01-05'], 'createdMax': ['2024-01-18'], 'page': ['0']}, 'status': 200, 'size': '24.86 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Singapore', 'region': 'Singapore', 'country': {'name': 'Singapore', 'code': 'SG', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 1.2897, 'longitude': 103.8501}}"
"{'ip': '202.113.189.28', 'time': '2024-01-18T06:20:37Z', 'query': {'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '24.75 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Haidian', 'region': 'Beijing', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 39.9906, 'longitude': 116.2887}}"
"{'ip': '202.113.189.28', 'time': '2024-01-18T06:36:45Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'commitsMin': ['100'], 'starsMin': ['100'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '33.76 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Haidian', 'region': 'Beijing', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 39.9906, 'longitude': 116.2887}}"
"{'ip': '103.229.54.2', 'time': '2024-01-18T06:51:25Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'commitsMin': ['100'], 'starsMin': ['100'], 'codeLinesMin': ['20000'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '40.65 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Aberdeen', 'region': 'Southern', 'country': {'name': 'Hong Kong', 'code': 'HK', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 22.248, 'longitude': 114.1529}}"
"{'ip': '103.229.54.2', 'time': '2024-01-18T06:52:32Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'commitsMin': ['500'], 'commitsMax': ['10000'], 'starsMin': ['100'], 'codeLinesMin': ['20000'], 'page': ['0']}, 'status': 200, 'size': '39.1 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Aberdeen', 'region': 'Southern', 'country': {'name': 'Hong Kong', 'code': 'HK', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 22.248, 'longitude': 114.1529}}"
"{'ip': '103.229.54.2', 'time': '2024-01-18T06:52:46Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'commitsMin': ['500'], 'starsMin': ['100'], 'codeLinesMin': ['20000'], 'page': ['0']}, 'status': 200, 'size': '39.1 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Aberdeen', 'region': 'Southern', 'country': {'name': 'Hong Kong', 'code': 'HK', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 22.248, 'longitude': 114.1529}}"
"{'ip': '103.229.54.2', 'time': '2024-01-18T06:52:59Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'commitsMin': ['10000'], 'starsMin': ['100'], 'codeLinesMin': ['20000'], 'page': ['0']}, 'status': 200, 'size': '70.55 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Aberdeen', 'region': 'Southern', 'country': {'name': 'Hong Kong', 'code': 'HK', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 22.248, 'longitude': 114.1529}}"
"{'ip': '103.229.54.2', 'time': '2024-01-18T07:01:14Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'commitsMin': ['100'], 'commitsMax': ['10000'], 'starsMin': ['100'], 'codeLinesMin': ['20000'], 'page': ['0']}, 'status': 200, 'size': '40.65 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Aberdeen', 'region': 'Southern', 'country': {'name': 'Hong Kong', 'code': 'HK', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 22.248, 'longitude': 114.1529}}"
"{'ip': '103.156.184.108', 'time': '2024-01-18T07:10:33Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'commitsMin': ['100'], 'commitsMax': ['10000'], 'starsMin': ['100'], 'codeLinesMin': ['20000'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '40.65 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hong Kong', 'region': 'Hong Kong', 'country': {'name': 'Hong Kong', 'code': 'HK', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 22.2783, 'longitude': 114.1747}}"
"{'ip': '197.221.137.205', 'time': '2024-01-18T10:21:36Z', 'query': {'name': ['solargraph.yml'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 121.0', 'os': 'Mac OS X 10.15', 'device': 'PC'}}","{'name': 'Kampala', 'region': 'Central Region', 'country': {'name': 'Uganda', 'code': 'UG', 'continent': {'code': 'AF', 'name': 'Africa'}}, 'position': {'latitude': 0.3163, 'longitude': 32.5822}}"
"{'ip': '27.92.148.166', 'time': '2024-01-18T13:15:38Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'page': ['0']}, 'status': 200, 'size': '24.12 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Yamato', 'region': 'Kanagawa', 'country': {'name': 'Japan', 'code': 'JP', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 35.4728, 'longitude': 139.451}}"
"{'ip': '27.92.148.166', 'time': '2024-01-18T13:20:33Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '24.59 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Yamato', 'region': 'Kanagawa', 'country': {'name': 'Japan', 'code': 'JP', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 35.4728, 'longitude': 139.451}}"
"{'ip': '27.92.148.166', 'time': '2024-01-18T13:23:17Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'starsMin': ['100'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '28.78 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Yamato', 'region': 'Kanagawa', 'country': {'name': 'Japan', 'code': 'JP', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 35.4728, 'longitude': 139.451}}"
"{'ip': '27.92.148.166', 'time': '2024-01-18T13:23:34Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'starsMin': ['1000'], 'page': ['0']}, 'status': 200, 'size': '32.06 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Yamato', 'region': 'Kanagawa', 'country': {'name': 'Japan', 'code': 'JP', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 35.4728, 'longitude': 139.451}}"
"{'ip': '193.190.193.1', 'time': '2024-01-18T15:05:47Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['500'], 'contributorsMax': ['1'], 'createdMax': ['2023-01-01'], 'committedMin': ['2024-01-01'], 'starsMin': ['1000'], 'page': ['0']}, 'status': 200, 'size': '34.39 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 121.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Mons', 'region': 'Wallonia', 'country': {'name': 'Belgium', 'code': 'BE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 50.4541, 'longitude': 3.9523}}"
"{'ip': '112.140.19.112', 'time': '2024-01-18T15:20:30Z', 'query': {'nameEquals': ['false'], 'license': ['GNU Affero General Public License v3.0'], 'commitsMin': ['500'], 'branchesMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '51.87 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Numazu', 'region': 'Shizuoka', 'country': {'name': 'Japan', 'code': 'JP', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 35.1, 'longitude': 138.8667}}"
"{'ip': '76.11.70.133', 'time': '2024-01-18T16:01:52Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'commitsMin': ['2000'], 'contributorsMin': ['2'], 'issuesMin': ['1'], 'pullsMin': ['1'], 'committedMin': ['2023-12-01'], 'starsMin': ['1000'], 'forksMin': ['10'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '67.03 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Dartmouth', 'region': 'Nova Scotia', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 44.6713, 'longitude': -63.5772}}"
"{'ip': '212.180.229.7', 'time': '2024-01-18T18:52:51Z', 'query': {'name': ['logging.error'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 499, 'size': '0 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 122.0', 'os': 'Mac OS X 10.15', 'device': 'PC'}}","{'name': 'Warsaw', 'region': 'Mazovia', 'country': {'name': 'Poland', 'code': 'PL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 52.2298, 'longitude': 21.0118}}"
"{'ip': '134.190.140.108', 'time': '2024-01-18T20:39:08Z', 'query': {'name': ['Hand gesture '], 'nameEquals': ['false'], 'language': ['C#'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Mobile Safari 17.2', 'os': 'iOS 17.2.1', 'device': 'iPhone'}}","{'name': 'Halifax', 'region': 'Nova Scotia', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 44.6427, 'longitude': -63.5769}}"
"{'ip': '155.98.131.5', 'time': '2024-01-19T01:32:07Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'commitsMin': ['20'], 'contributorsMin': ['2'], 'page': ['0']}, 'status': 200, 'size': '24.57 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 121.0', 'os': 'Mac OS X 10.15', 'device': 'PC'}}","{'name': 'Salt Lake City', 'region': 'Utah', 'country': {'name': 'United States', 'code': 'US', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 40.7608, 'longitude': -111.8911}}"
"{'ip': '155.98.131.5', 'time': '2024-01-19T01:33:08Z', 'query': {'name': ['mypy'], 'nameEquals': ['false'], 'language': ['Python'], 'commitsMin': ['20'], 'contributorsMin': ['2'], 'page': ['0']}, 'status': 200, 'size': '25.92 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 121.0', 'os': 'Mac OS X 10.15', 'device': 'PC'}}","{'name': 'Salt Lake City', 'region': 'Utah', 'country': {'name': 'United States', 'code': 'US', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 40.7608, 'longitude': -111.8911}}"
"{'ip': '96.52.103.185', 'time': '2024-01-19T03:07:33Z', 'query': {'name': ['Edmonton '], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Mobile Safari 17.2', 'os': 'iOS 17.2.1', 'device': 'iPhone'}}","{'name': 'St. Albert', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 53.6334, 'longitude': -113.6353}}"
